listing_id,host_id,host_since,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,host_identity_verified,host_listings_count,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,first_review,last_review,bathrooms,amen_wifi,amen_free_parking,amen_air_conditioning,amen_heating,amen_workspace,amen_kitchen,amen_washer,amen_dryer,amen_pool,amen_hot_tub,amen_ev_charger,amen_self_checkin,amen_pets_allowed,n_amenities,price_per_person,is_entire_home
49632426,290227685,,False,,,,t,1,Carver,,44.86078,-93.66389,Entire guest suite,Entire home/apt,4,2.0,3.0,164.2,2.0,28.0,13,49,104,86,10,1.38,60,9852.0,4.81,4.92,4.9,4.77,2021-05-16,2026-06-23,1.0,True,True,True,True,True,True,False,True,False,False,False,True,True,49,41.05,True
49633338,40963654,,False,,,,t,3,Hennepin,,44.95754,-93.28843,Entire rental unit,Entire home/apt,3,1.0,1.0,154.0,1.0,1125.0,10,60,239,158,12,2.53,72,11088.0,4.84,4.79,4.89,4.81,2021-05-17,2026-06-21,1.0,True,True,False,True,True,True,True,True,False,False,False,True,True,42,51.333333333333336,True
49658091,79128867,,True,,,,t,3,Ramsey,,44.942051,-93.104851,Entire home,Entire home/apt,4,1.0,3.0,231.76,2.0,1125.0,11,32,294,105,26,1.69,156,36155.0,4.97,4.97,4.93,4.84,2021-05-23,2026-06-14,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,44,57.94,True
49664795,398931079,,True,,,,t,6,Ramsey,,44.92828025412753,-93.13004518155618,Entire rental unit,Entire home/apt,5,2.0,4.0,212.5,2.0,1125.0,18,78,114,90,14,1.45,84,17850.0,4.92,4.97,4.92,4.92,2021-05-23,2026-05-25,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,51,42.5,True
49673565,56663054,,False,,,,t,4,Hennepin,,44.99886,-93.23934,Entire rental unit,Entire home/apt,4,2.0,3.0,166.0,2.0,1125.0,10,70,249,128,9,2.05,54,8964.0,4.88,4.7,4.82,4.79,2021-05-10,2026-06-13,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,44,41.5,True
49674796,309239984,,False,,,,t,1,Wright,,45.32897,-94.11549,Entire home,Entire home/apt,10,5.0,14.0,1019.25,4.0,14.0,16,45,45,2,1,0.04,8,8154.0,5.0,3.5,4.5,4.5,2022-08-12,2025-07-24,4.0,True,True,True,True,True,True,True,True,False,False,False,True,False,63,101.925,True
49717167,394417655,,True,,,,t,5,Hennepin,,44.90281,-93.56633,Room in boutique hotel,Private room,4,1.0,2.0,365.0,1.0,1125.0,0,19,272,16,5,0.28,30,10950.0,4.75,4.63,4.88,4.44,2021-10-21,2026-04-08,0.0,True,True,False,True,False,True,True,True,False,False,False,True,False,22,91.25,False
49717212,394417655,,True,,,,t,5,Hennepin,,44.90199,-93.5682,Room in boutique hotel,Private room,4,1.0,2.0,365.0,1.0,1125.0,1,25,282,27,3,0.47,18,6570.0,4.89,4.93,5.0,4.81,2021-10-11,2026-05-19,0.0,True,True,False,False,False,False,False,False,False,False,False,True,False,7,91.25,False
49717268,394417655,,True,,,,t,5,Hennepin,,44.90381,-93.56661,Room in boutique hotel,Private room,4,1.0,2.0,398.0,1.0,1125.0,1,30,281,35,1,0.57,6,2388.0,4.77,4.97,4.89,4.66,2021-06-06,2025-08-31,0.0,True,True,True,True,False,True,True,True,False,False,False,True,False,21,99.5,False
49717308,394417655,,True,,,,t,5,Hennepin,,44.90205,-93.56781,Room in boutique hotel,Private room,2,1.0,1.0,365.0,1.0,1125.0,1,25,283,28,4,0.46,24,8760.0,5.0,4.96,4.96,4.82,2021-06-09,2026-04-18,0.0,True,True,False,True,False,True,True,True,False,False,False,True,False,20,182.5,False
49752725,24051954,,True,,,,t,94,Hennepin,,44.92201,-93.24522,Entire home,Entire home/apt,8,4.0,,648.5,2.0,1125.0,4,4,4,21,3,0.34,18,11673.0,4.76,4.81,4.9,4.52,2021-06-21,2025-11-17,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,57,81.0625,True
49757704,1935795,,False,,,,t,2,Hennepin,,44.96532,-93.29298,Entire home,Entire home/apt,4,1.0,2.0,208.79,2.0,1125.0,0,0,195,26,3,0.56,18,3758.0,5.0,5.0,5.0,4.81,2022-09-12,2025-09-01,1.0,True,False,True,True,False,False,False,True,False,False,False,True,False,46,52.1975,True
49769546,401383175,,True,,,,t,2,Hennepin,,45.11108,-93.46361,Entire home,Entire home/apt,8,4.0,5.0,570.67,1.0,1125.0,6,12,271,62,19,1.08,114,65056.0,5.0,4.94,4.98,4.94,2021-10-10,2026-06-23,3.0,True,True,True,True,False,True,True,True,False,True,False,True,True,66,71.33375,True
49772292,181360538,,False,,,,t,1,St. Croix,,44.98408,-92.7604,Entire home,Entire home/apt,4,2.0,2.0,248.0,2.0,30.0,0,1,180,80,0,1.76,0,0.0,5.0,4.98,4.95,4.94,2022-10-09,2025-05-11,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,62,62.0,True
49854931,160865391,,False,,,,t,1,Scott,,44.7819,-93.43113,Entire home,Entire home/apt,9,5.0,5.0,522.0,1.0,1125.0,0,2,18,39,3,0.63,18,9396.0,4.69,4.66,4.92,4.82,2021-06-06,2026-06-28,3.5,True,True,True,True,True,True,True,True,True,False,False,True,False,58,58.0,True
49874696,28252451,,True,,,,t,95,Ramsey,,44.96377,-93.012,Private room in bungalow,Private room,1,,1.0,43.34,9.0,365.0,30,90,365,70,15,1.26,255,11052.0,4.91,4.89,4.89,4.9,2021-12-05,2026-05-25,3.0,True,True,False,True,True,True,True,True,False,False,False,True,False,38,43.34,False
49900213,239147496,,False,,,,t,1,Hennepin,,44.88342,-93.50201,Entire home,Entire home/apt,12,4.0,7.0,739.0,1.0,365.0,3,58,148,64,4,1.04,24,17736.0,4.88,4.88,4.95,4.77,2021-06-14,2025-08-18,4.0,True,True,True,True,True,True,True,True,False,False,False,True,False,46,61.583333333333336,True
49910935,169726881,,False,,,,t,1,Ramsey,,44.98225,-93.20221,Entire guest suite,Entire home/apt,1,1.0,1.0,205.0,1.0,1125.0,8,68,68,14,0,0.23,0,0.0,4.86,5.0,5.0,4.93,2021-06-06,2024-10-20,1.0,True,True,False,True,True,True,False,True,False,False,False,True,False,46,205.0,True
49912770,134267734,,True,,,,t,8,Hennepin,,45.01987,-93.3105,Entire guest suite,Entire home/apt,5,1.0,2.0,162.57,1.0,365.0,30,90,90,27,0,0.44,0,0.0,4.89,4.93,4.59,4.63,2021-05-30,2024-08-11,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,44,32.513999999999996,True
49923824,40431480,,True,,,,t,7,Hennepin,,44.98421,-93.23011,Entire rental unit,Entire home/apt,10,8.0,12.0,1158.5,2.0,1125.0,7,10,10,5,1,0.11,6,6951.0,5.0,5.0,5.0,4.8,2022-09-12,2026-03-23,4.0,True,True,True,True,True,True,True,True,False,False,False,False,False,48,115.85,True
49923907,5283270,,True,,,,t,32,Hennepin,,44.87846,-93.32178,Entire rental unit,Entire home/apt,2,1.0,,,14.0,730.0,0,0,0,7,3,0.22,84,,4.86,5.0,5.0,4.29,2023-11-07,2026-05-05,1.0,True,True,True,True,True,True,True,True,True,False,False,True,True,42,,True
49924702,5283270,,True,,,,t,32,Hennepin,,44.87947,-93.32307,Entire rental unit,Entire home/apt,4,2.0,,,30.0,730.0,0,0,0,2,0,0.04,0,,5.0,5.0,5.0,5.0,2022-07-25,2022-07-30,2.0,True,True,True,True,True,True,True,True,True,False,False,False,True,41,,True
49930474,373126548,,True,,,,t,3,Anoka,,45.187826963904826,-93.22054750425838,Entire home,Entire home/apt,12,5.0,6.0,576.29,1.0,1125.0,7,58,323,220,29,3.56,174,100274.0,4.94,4.85,4.95,4.86,2021-05-31,2026-06-01,3.0,True,True,True,True,True,True,True,True,False,True,False,True,False,79,48.024166666666666,True
49931423,107710272,,True,,,,t,1,Carver,,44.84909,-93.63835,Farm stay,Entire home/apt,15,5.0,12.0,1865.0,2.0,1125.0,9,26,238,82,15,1.48,90,167850.0,4.98,4.99,4.98,4.8,2021-12-10,2026-06-22,4.0,True,True,True,True,True,True,True,True,False,False,False,True,False,53,124.33333333333333,True
49948420,151396544,,False,,,,t,415,Hennepin,,44.92874,-93.20798,Entire home,Entire home/apt,4,2.0,3.0,214.0,2.0,1125.0,2,37,307,56,14,0.91,84,17976.0,4.88,4.98,4.91,4.66,2021-05-31,2026-05-15,1.0,True,True,True,False,False,True,True,True,False,False,False,True,False,23,53.5,True
49948554,151396544,,False,,,,t,415,Hennepin,,44.92873,-93.20798,Entire home,Entire home/apt,4,2.0,3.0,229.0,2.0,1125.0,6,47,321,89,14,1.44,84,19236.0,4.89,4.93,4.88,4.74,2021-06-06,2026-06-07,1.0,True,True,True,False,False,True,True,True,False,False,False,True,False,25,57.25,True
49960529,25398006,,False,,,,t,5,Hennepin,,44.96367,-93.27216,Entire home,Entire home/apt,10,5.0,5.0,695.49,2.0,1125.0,10,64,338,72,13,1.17,78,54248.0,4.88,4.93,4.82,4.89,2021-06-06,2026-04-26,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,55,69.549,True
49998217,28252451,,True,,,,t,95,Ramsey,,44.93317,-93.12212,Private room in home,Private room,1,,1.0,52.26,7.0,365.0,30,90,365,28,3,0.48,42,2195.0,4.96,4.82,4.96,4.93,2021-09-18,2025-10-02,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,39,52.26,False
50006546,28252451,,True,,,,t,95,Hennepin,,44.94488,-93.66277,Private room in home,Private room,1,1.0,1.0,58.62,7.0,365.0,29,89,178,2,1,0.03,14,821.0,4.5,5.0,5.0,4.0,2021-08-25,2026-05-11,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,63,58.62,False
50026056,61317220,,True,,,,t,1,Pierce,,44.58578,-92.49699,Entire home,Entire home/apt,8,4.0,4.0,827.5,2.0,1125.0,17,56,320,117,15,1.93,90,74475.0,4.99,4.97,4.97,4.91,2021-07-04,2026-06-21,3.0,True,True,True,True,True,True,True,True,False,False,False,True,True,70,103.4375,True
50083759,170218128,,True,,,,t,1,Hennepin,,44.95108,-93.29945,Private room in home,Private room,2,,1.0,79.88,2.0,1125.0,11,62,241,175,44,2.92,255,20369.0,4.92,4.86,4.95,4.87,2021-07-29,2026-06-12,1.0,True,False,True,True,True,False,False,True,False,False,False,True,False,33,39.94,False
50086329,40431480,,True,,,,t,7,Hennepin,,44.98385,-93.23035,Entire rental unit,Entire home/apt,10,4.0,6.0,643.0,2.0,1125.0,10,49,295,60,17,0.99,102,65586.0,5.0,5.0,4.97,4.95,2021-07-11,2026-05-23,2.0,True,True,True,True,True,True,True,True,False,False,False,False,False,45,64.3,True
50104533,404099846,,False,,,,t,3,Hennepin,,45.02131,-93.3122,Entire guest suite,Entire home/apt,4,1.0,2.0,164.24,1.0,1125.0,30,90,90,44,0,0.73,0,0.0,4.89,4.91,4.7,4.84,2021-07-12,2025-06-12,1.0,True,True,True,True,True,True,False,True,False,False,False,True,False,59,41.06,True
50174263,398931079,,True,,,,t,6,Ramsey,,44.92683,-93.1285,Entire rental unit,Entire home/apt,5,2.0,4.0,152.5,2.0,90.0,17,77,117,133,22,2.17,132,20130.0,4.87,4.92,4.88,4.83,2021-06-13,2026-06-10,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,48,30.5,True
50196135,87358829,,False,,,,t,1,Hennepin,,44.94054,-93.28203,Entire guesthouse,Entire home/apt,2,1.0,1.0,195.14,2.0,1125.0,7,44,216,181,25,2.96,150,29271.0,4.92,4.9,4.87,4.82,2021-06-20,2026-06-09,1.0,True,False,False,True,True,True,True,True,False,False,False,True,False,45,97.57,True
50229410,28658258,,True,,,,t,4,Hennepin,,44.94177,-93.28663,Entire condo,Entire home/apt,2,1.0,1.0,122.75,2.0,60.0,4,41,316,233,41,3.86,246,30197.0,4.95,4.92,4.94,4.92,2021-07-17,2026-06-22,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,41,61.375,True
50266833,119422176,,True,,,,t,1,Wright,,45.07581,-93.99692,Entire cabin,Entire home/apt,12,4.0,6.0,428.0,1.0,365.0,9,28,287,136,19,2.22,114,48792.0,4.9,4.77,4.9,4.85,2021-06-20,2026-06-21,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,56,35.666666666666664,True
50268415,4129087,,True,,,,t,10,Ramsey,,45.0408,-93.06542,Entire townhouse,Entire home/apt,5,2.0,2.0,224.0,1.0,1125.0,8,59,236,169,26,2.8,156,34944.0,4.89,4.87,4.89,4.84,2021-07-12,2026-06-21,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,62,44.8,True
50290576,28252451,,True,,,,t,95,Ramsey,,44.93438,-93.12068,Private room in home,Private room,1,,1.0,55.75,7.0,365.0,0,0,272,35,5,0.58,70,3903.0,4.8,4.74,4.83,4.8,2021-07-12,2026-04-29,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,44,55.75,False
50291919,68585728,,False,,,,t,2,Ramsey,,44.96423,-93.14406,Entire home,Entire home/apt,4,2.0,,,2.0,1125.0,0,0,0,180,0,3.01,0,,4.97,4.99,4.84,4.95,2021-08-07,2024-08-15,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,57,,True
50310088,114760726,,True,,,,t,1,Hennepin,,44.95613,-93.23007,Entire guest suite,Entire home/apt,4,2.0,3.0,131.24,2.0,1125.0,16,52,52,134,13,2.21,78,10237.0,4.93,4.87,4.9,4.89,2021-07-06,2026-06-26,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,36,32.81,True
50358513,264494200,,True,,,,t,2,Hennepin,,44.94988,-93.25609,Entire home,Entire home/apt,5,2.0,2.0,340.07,1.0,1125.0,17,71,227,50,7,0.85,42,14283.0,4.7,4.94,4.1,4.6,2021-09-04,2026-05-31,1.0,True,True,False,True,True,True,True,True,False,False,False,True,False,39,68.014,True
50373544,397345481,,True,,,,t,3,Wright,,45.22626,-93.96976,Entire home,Entire home/apt,6,2.0,3.0,388.0,2.0,1125.0,6,16,16,11,7,0.46,42,16296.0,4.91,4.91,4.91,4.82,2024-07-07,2026-06-14,1.5,True,True,True,True,False,True,True,True,False,False,False,False,True,54,64.66666666666667,True
50390974,151396544,,False,,,,t,415,Isanti,,45.58041,-93.44887,Entire home,Entire home/apt,8,5.0,,,3.0,1125.0,0,1,1,22,1,0.36,6,,4.68,4.68,4.91,4.59,2021-07-11,2025-07-06,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,41,,True
50402374,3891950,,True,,,,t,9,Washington,,44.8252,-92.96998,Private room in home,Private room,2,,1.0,63.0,1.0,14.0,17,75,165,223,26,3.64,156,9828.0,4.8,4.7,4.88,4.9,2021-06-18,2026-06-14,1.5,True,True,True,True,True,True,True,True,False,False,False,False,False,38,31.5,False
50402668,166691967,,True,,,,t,2,Washington,,45.07153,-92.80612,Entire home,Entire home/apt,6,3.0,4.0,288.8,30.0,1125.0,21,81,356,5,1,0.09,60,17328.0,5.0,4.8,5.0,4.6,2021-10-15,2026-01-11,2.5,True,True,True,True,True,True,True,True,False,False,False,True,True,49,48.13333333333333,True
50436600,407480288,,False,,,,t,2,Ramsey,,45.08062,-93.05974,Entire home,Entire home/apt,9,5.0,5.0,230.19,1.0,730.0,4,37,311,175,35,2.89,210,48340.0,4.69,4.54,4.89,4.66,2021-07-11,2026-06-23,2.5,True,True,True,True,True,True,True,True,True,False,False,True,False,57,25.576666666666668,True
50441511,407522029,,True,,,,t,2,Hennepin,,44.95482,-93.27412,Entire guesthouse,Entire home/apt,4,1.0,2.0,221.5,2.0,1125.0,1,50,319,182,25,2.99,150,33225.0,4.98,4.93,4.77,4.9,2021-07-01,2026-06-27,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,56,55.375,True
50470664,3891950,,True,,,,t,9,Washington,,44.82433,-92.9716,Private room in home,Private room,2,,1.0,50.0,1.0,14.0,14,66,155,290,42,4.87,252,12600.0,4.86,4.81,4.9,4.91,2021-08-07,2026-06-22,1.5,True,True,True,True,True,True,True,True,False,False,False,True,False,39,25.0,False
50484100,395867084,,True,,,,t,1,Ramsey,,44.96186,-93.07029,Entire guest suite,Entire home/apt,4,2.0,2.0,140.5,2.0,1125.0,10,28,279,177,15,2.91,90,12645.0,4.98,4.99,4.86,4.97,2021-06-28,2026-05-31,1.0,True,False,True,True,True,True,False,True,False,False,False,True,False,51,35.125,True
50489624,407892054,,True,,,,t,1,Hennepin,,44.92415,-93.24817,Entire guest suite,Entire home/apt,4,1.0,3.0,185.0,1.0,1125.0,8,55,321,189,30,3.36,180,33300.0,4.96,4.97,4.97,4.92,2021-11-13,2026-06-15,1.0,True,False,True,True,True,True,True,True,False,False,False,True,False,63,46.25,True
50502519,408004940,,True,,,,t,5,Ramsey,,44.99529,-93.15332,Entire home,Entire home/apt,16,5.0,10.0,375.96,1.0,1125.0,9,66,338,158,31,2.59,186,69929.0,4.9,4.9,4.95,4.83,2021-06-23,2026-05-31,3.0,True,True,True,True,False,True,True,True,False,False,False,True,False,53,23.4975,True
50507816,119556350,,True,,,,t,1,Ramsey,,44.94678,-93.17441,Entire home,Entire home/apt,4,2.0,2.0,290.0,1.0,1125.0,13,33,269,140,30,2.31,180,52200.0,4.96,4.98,4.97,4.86,2021-07-11,2026-06-21,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,51,72.5,True
50524528,100190694,,True,,,,t,1,Mille Lacs,,46.08672,-93.60125,Entire home,Entire home/apt,11,4.0,4.0,321.0,1.0,1125.0,20,76,339,124,20,2.04,120,38520.0,4.88,4.85,4.83,4.83,2021-06-27,2026-06-09,1.5,False,True,False,True,False,True,True,True,False,False,False,True,False,51,29.181818181818183,True
50566674,30289145,,False,,,,t,1,Hennepin,,44.95457,-93.38882,Entire home,Entire home/apt,5,3.0,3.0,252.6,30.0,365.0,6,26,300,3,0,0.08,0,0.0,5.0,5.0,5.0,4.67,2023-07-31,2024-06-27,2.0,True,True,True,True,True,True,True,True,False,False,False,False,True,22,50.519999999999996,True
50568805,150196741,,True,,,,t,2,Hennepin,,44.96817,-93.26676,Private room in condo,Private room,1,,1.0,69.0,1.0,365.0,9,46,223,315,30,5.27,180,12420.0,4.87,4.88,4.73,4.87,2021-08-02,2026-06-19,1.0,True,False,False,True,True,True,False,True,False,False,False,True,False,21,69.0,False
50569901,407511324,,False,,,,t,1,Dakota,,44.76979,-93.27633,Entire home,Entire home/apt,10,4.0,5.0,250.5,2.0,1125.0,19,75,75,82,24,2.32,144,36072.0,4.52,4.37,4.9,4.49,2023-08-06,2026-06-14,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,58,25.05,True
50570406,37320554,,True,,,,t,4,Hennepin,,44.96164,-93.2269,Entire condo,Entire home/apt,6,2.0,2.0,167.33,3.0,1125.0,2,24,24,10,2,0.16,12,2008.0,4.9,5.0,4.7,4.8,2021-07-07,2026-05-10,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,51,27.888333333333335,True
50577375,278371809,,False,,,,t,2,Hennepin,,44.9557,-93.28886,Entire home,Entire home/apt,10,4.0,,,365.0,1125.0,0,0,0,46,0,0.75,0,,4.76,4.72,4.8,4.65,2021-06-28,2023-12-24,2.5,True,True,True,True,True,True,True,True,False,True,True,True,True,71,,True
50602072,387142700,,True,,,,t,22,Mille Lacs,,46.23743,-93.79402,Entire home,Entire home/apt,10,4.0,7.0,780.0,2.0,60.0,3,38,42,43,8,0.72,48,37440.0,4.98,4.95,4.98,4.91,2021-07-28,2026-05-11,3.5,True,True,True,True,False,True,True,True,False,False,False,True,False,69,78.0,True
50605513,408874351,,False,,,,t,1,Chisago,,45.63798,-93.07439,Entire cabin,Entire home/apt,7,2.0,3.0,643.0,1.0,1125.0,22,65,340,36,2,0.6,12,7716.0,4.75,4.75,4.92,4.5,2021-08-07,2026-06-07,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,54,91.85714285714286,True
50617349,169340284,,False,,,,t,1,Hennepin,,45.07553,-93.3197,Entire guest suite,Entire home/apt,2,1.0,,,21.0,365.0,0,0,0,102,0,1.74,0,,4.93,4.92,4.83,4.87,2021-09-12,2023-06-26,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,55,,True
50705467,20776957,,True,,,,t,1,Hennepin,,44.90598,-93.22904,Entire home,Entire home/apt,3,2.0,,152.0,1.0,1125.0,3,4,4,200,32,3.51,192,29184.0,4.99,4.95,4.98,4.96,2021-10-31,2026-06-28,1.0,True,True,True,True,True,True,False,True,False,False,False,False,True,41,50.666666666666664,True
50705587,90332981,,True,,,,t,14,Isanti,,45.56815,-93.22746,Entire home,Entire home/apt,6,4.0,4.0,227.5,2.0,1125.0,23,71,249,54,12,0.89,72,16380.0,4.81,4.85,4.96,4.74,2021-07-11,2026-06-10,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,55,37.916666666666664,True
50754465,134502592,,False,,,,t,2,Hennepin,,44.95624,-93.27905,Entire rental unit,Entire home/apt,2,1.0,1.0,186.5,2.0,1125.0,11,55,235,95,0,1.61,0,0.0,4.85,4.95,4.85,4.75,2021-08-23,2024-12-01,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,53,93.25,True
50851378,54269328,,True,,,,t,3,Hennepin,,44.98320770263672,-93.26590728759766,Entire condo,Entire home/apt,2,1.0,1.0,111.7,30.0,1125.0,0,12,287,14,1,0.25,60,6702.0,5.0,5.0,5.0,4.93,2021-11-07,2025-08-09,1.0,True,True,True,True,True,True,True,True,True,False,False,True,False,75,55.85,True
50878639,170440149,,True,,,,t,1,Hennepin,,44.95075,-93.28946,Entire condo,Entire home/apt,6,2.0,3.0,271.5,2.0,1125.0,15,72,306,145,12,2.43,72,19548.0,4.97,4.95,4.88,4.84,2021-08-06,2026-06-25,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,56,45.25,True
50895889,393023480,,True,,,,t,1,Isanti,,45.57785,-93.43222,Entire home,Entire home/apt,8,3.0,3.0,405.67,3.0,365.0,2,42,317,41,16,0.7,96,38944.0,4.95,4.78,4.95,4.76,2021-09-06,2026-06-07,2.5,True,True,True,True,True,True,True,True,False,False,False,True,True,67,50.70875,True
50899873,411567265,,True,,,,t,6,Anoka,,45.04073,-93.24263,Private room in home,Private room,3,,2.0,51.0,1.0,30.0,29,89,364,229,60,3.8,255,13005.0,4.89,4.85,4.9,4.89,2021-07-17,2026-06-10,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,70,17.0,False
50903583,10593804,,False,,,,t,3,Hennepin,,44.89838,-93.51151,Entire guest suite,Entire home/apt,4,2.0,,,5.0,1125.0,0,0,0,17,1,0.29,10,,5.0,5.0,5.0,5.0,2021-09-17,2026-04-30,1.0,True,True,True,True,True,True,True,True,False,False,False,False,False,49,,True
50908301,18273663,,False,,,,t,1,Hennepin,,44.91295,-93.32143,Entire home,Entire home/apt,10,4.0,6.0,397.67,3.0,1125.0,3,34,116,109,8,1.89,48,19088.0,4.75,4.72,4.93,4.72,2021-10-02,2025-12-30,2.0,True,True,True,True,True,True,True,True,False,False,False,True,True,56,39.767,True
50958272,324656459,,True,,,,t,1,Hennepin,,44.92953,-93.40705,Private room in bed and breakfast,Private room,2,,1.0,146.0,1.0,1125.0,0,0,178,165,11,2.73,66,9636.0,4.99,4.98,4.98,4.99,2021-07-16,2025-09-21,1.0,True,True,True,True,True,False,True,True,False,False,False,False,True,55,73.0,False
51004211,18952549,,True,,,,t,3,Hennepin,,45.0239,-93.24045,Private room in home,Private room,1,,1.0,56.0,1.0,1125.0,20,22,105,153,37,2.54,222,12432.0,4.87,4.8,4.9,4.82,2021-07-17,2026-06-21,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,31,56.0,False
51011617,389008639,,True,,,,t,1,Ramsey,,44.98207,-93.11326,Private room in townhouse,Private room,2,,,,2.0,31.0,0,0,0,9,3,0.18,18,,4.56,5.0,4.44,4.56,2022-04-18,2025-10-26,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,46,,False
51020134,55170373,,False,,,,t,6,Ramsey,,44.96969,-93.11143,Entire condo,Entire home/apt,4,1.0,1.0,135.0,1.0,1125.0,21,81,356,42,12,0.71,72,9720.0,4.38,4.31,4.29,4.45,2021-08-08,2026-06-03,1.0,True,False,False,True,False,True,True,True,False,False,False,True,False,47,33.75,True
51024404,85951264,,False,,,,t,1,Scott,,44.75065,-93.35734,Private room in home,Private room,2,,1.0,66.0,1.0,3.0,0,11,11,60,5,1.0,30,1980.0,4.82,4.82,4.85,4.83,2021-07-17,2026-05-13,1.0,True,True,True,True,False,True,True,True,False,False,False,False,False,35,33.0,False
51036903,69665209,,False,,,,t,1,Chisago,,45.4633,-92.68051,Private room in guest suite,Private room,2,,2.0,110.0,1.0,4.0,4,40,122,165,33,2.76,198,21780.0,4.98,4.99,4.98,4.98,2021-07-29,2026-06-24,1.0,True,True,False,True,True,True,False,True,False,False,False,True,False,53,55.0,False
51086498,28512015,,False,,,,t,1,Washington,,45.06166,-92.81944,Entire guesthouse,Entire home/apt,3,1.0,,145.0,2.0,1125.0,3,19,19,152,38,3.36,228,33060.0,4.98,5.0,4.93,4.95,2022-10-15,2026-07-02,1.0,True,True,True,True,False,True,True,True,False,False,False,True,False,50,48.333333333333336,True
51092188,78903134,,False,,,,t,3,Ramsey,,44.94478,-93.11791,Entire cottage,Entire home/apt,4,2.0,2.0,252.0,1.0,1125.0,3,3,250,45,10,0.78,60,15120.0,4.98,5.0,4.98,4.91,2021-09-25,2026-05-31,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,50,63.0,True
51177108,411567265,,True,,,,t,6,Anoka,,45.04073,-93.24263,Private room in home,Private room,2,,1.0,57.0,1.0,30.0,30,90,365,155,45,2.58,255,14535.0,4.89,4.85,4.86,4.83,2021-07-24,2026-06-10,2.0,True,True,True,True,True,True,True,True,False,False,False,True,False,69,28.5,False
51197861,7565707,,True,,,,t,2,Hennepin,,44.93643,-93.28881,Private room in home,Private room,2,,,94.0,1.0,1125.0,0,0,87,157,34,4.16,204,19176.0,4.97,4.92,4.94,4.94,2023-05-28,2025-11-29,1.0,True,True,True,True,True,True,True,True,False,False,False,True,False,67,47.0,False
51229696,93956347,,True,,,,t,1,Hennepin,,44.93554,-93.25507,Entire home,Entire home/apt,3,1.0,1.0,198.5,2.0,1125.0,0,22,284,156,29,2.7,174,34539.0,4.93,4.96,4.92,4.88,2021-09-30,2026-06-27,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,62,66.16666666666667,True
51261275,213768681,,False,,,,t,1,Hennepin,,44.90528,-93.56586,Entire home,Entire home/apt,8,3.0,5.0,213.93,1.0,1125.0,2,2,177,32,3,0.54,18,3851.0,4.97,4.88,5.0,4.78,2021-08-28,2026-06-10,2.0,True,False,True,True,False,True,True,True,False,False,False,True,False,66,26.74125,True
51262280,199955778,,True,,,,t,5,Ramsey,,44.91308,-93.14954,Private room in home,Private room,2,,1.0,108.33,3.0,365.0,23,83,262,6,2,0.12,12,1300.0,4.17,4.33,4.17,4.17,2022-06-10,2025-08-27,1.0,True,True,True,True,True,True,True,True,False,False,False,True,True,66,54.165,False
51269581,78184593,,False,,,,t,2,Sherburne,,45.39589,-93.75101,Entire cabin,Entire home/apt,6,1.0,3.0,214.0,1.0,5.0,20,61,90,16,1,0.27,6,1284.0,4.75,4.88,4.81,4.69,2021-08-07,2026-06-13,1.0,True,True,False,True,False,True,True,False,False,False,False,False,False,38,35.666666666666664,True
